iter	Passed	Remaining
0	147	147823
1	149	74455
2	150	50010
3	155	38719
4	157	31344
5	158	26277
6	159	22657
7	160	19939
8	161	17829
9	162	16136
10	164	14763
11	165	13618
12	166	12678
13	168	11844
14	170	11174
15	171	10544
16	172	9973
17	173	9463
18	174	9016
19	175	8612
20	176	8249
21	178	7919
22	179	7620
23	180	7358
24	182	7101
25	184	6900
26	185	6674
27	186	6469
28	187	6271
29	188	6093
30	189	5923
31	190	5760
32	191	5609
33	192	5479
34	194	5368
35	195	5245
36	197	5127
37	198	5018
38	199	4913
39	200	4813
40	201	4715
41	202	4627
42	203	4537
43	204	4451
44	205	4369
45	207	4296
46	208	4235
47	210	4167
48	212	4119
49	213	4053
50	214	3989
51	215	3926
52	216	3867
53	217	3809
54	218	3753
55	219	3701
56	221	3665
57	223	3623
58	224	3582
59	226	3548
60	227	3506
61	228	3463
62	230	3426
63	231	3383
64	232	3343
65	233	3305
66	235	3273
67	237	3249
68	238	3212
69	240	3189
70	241	3157
71	242	3123
72	243	3090
73	244	3058
74	245	3027
75	246	2997
76	247	2968
77	248	2939
78	249	2912
79	252	2902
80	253	2878
81	255	2855
82	255	2826
83	256	2800
84	258	2777
85	259	2754
86	260	2729
87	261	2706
88	262	2684
89	263	2662
90	267	2669
91	268	2654
92	270	2635
93	271	2615
94	272	2597
95	273	2579
96	275	2560
97	276	2540
98	277	2521
99	278	2504
100	279	2488
101	281	2477
102	282	2464
103	284	2450
104	285	2436
105	286	2419
106	288	2403
107	289	2388
108	290	2374
109	291	2359
110	292	2344
111	294	2335
112	297	2334
113	299	2327
114	301	2316
115	302	2303
116	303	2288
117	304	2274
118	305	2263
119	306	2250
120	308	2237
121	309	2226
122	311	2220
123	312	2207
124	314	2200
125	315	2191
126	316	2178
127	317	2165
128	318	2153
129	320	2142
130	321	2130
131	322	2119
132	323	2108
133	326	2109
134	327	2099
135	329	2092
136	330	2083
137	331	2072
138	332	2060
139	333	2049
140	334	2039
141	335	2027
142	336	2017
143	337	2007
144	341	2015
145	343	2007
146	344	1998
147	345	1989
148	346	1980
149	348	1972
150	349	1962
151	350	1953
152	351	1944
153	352	1935
154	357	1946
155	358	1938
156	359	1931
157	362	1931
158	363	1922
159	364	1913
160	365	1903
161	366	1895
162	367	1886
163	368	1878
164	370	1876
165	372	1870
166	373	1865
167	375	1857
168	376	1849
169	377	1842
170	378	1834
171	379	1827
172	380	1820
173	382	1813
174	383	1810
175	385	1804
176	386	1797
177	387	1791
178	389	1786
179	390	1779
180	391	1772
181	392	1765
182	393	1757
183	394	1751
184	395	1743
185	396	1735
186	397	1729
187	399	1727
188	401	1720
189	402	1717
190	404	1712
191	405	1705
192	406	1698
193	407	1691
194	408	1685
195	409	1678
196	410	1672
197	411	1665
198	412	1659
199	413	1654
200	415	1650
201	416	1644
202	417	1638
203	418	1632
204	419	1626
205	420	1620
206	421	1614
207	422	1608
208	423	1602
209	424	1596
210	425	1590
211	426	1585
212	427	1580
213	429	1577
214	430	1572
215	432	1568
216	433	1565
217	434	1560
218	435	1554
219	436	1549
220	437	1543
221	438	1538
222	439	1532
223	440	1527
224	442	1523
225	444	1522
226	445	1518
227	447	1515
228	449	1511
229	450	1506
230	451	1501
231	452	1496
232	453	1491
233	454	1486
234	455	1481
235	456	1476
236	457	1472
237	458	1469
238	460	1465
239	461	1460
240	463	1458
241	464	1453
242	464	1448
243	465	1442
244	466	1438
245	467	1433
246	468	1428
247	469	1423
248	470	1419
249	471	1414
250	474	1415
251	475	1411
252	477	1408
253	478	1404
254	479	1400
255	480	1396
256	481	1392
257	482	1387
258	483	1383
259	484	1378
260	485	1374
261	486	1370
262	489	1370
263	490	1366
264	491	1362
265	492	1357
266	492	1353
267	494	1349
268	495	1345
269	496	1341
270	497	1337
271	497	1332
272	498	1328
273	499	1324
274	500	1320
275	506	1328
276	508	1327
277	509	1323
278	510	1320
279	511	1315
280	512	1311
281	513	1307
282	514	1304
283	515	1300
284	517	1297
285	518	1294
286	520	1292
287	521	1289
288	522	1286
289	523	1282
290	524	1279
291	526	1275
292	527	1272
293	528	1268
294	529	1265
295	530	1262
296	532	1259
297	534	1258
298	535	1256
299	537	1254
300	539	1252
301	540	1248
302	541	1245
303	542	1241
304	543	1238
305	544	1235
306	545	1231
307	547	1229
308	549	1228
309	550	1225
310	552	1223
311	553	1219
312	553	1215
313	554	1212
314	555	1208
315	556	1205
316	558	1202
317	559	1199
318	560	1196
319	562	1194
320	564	1194
321	566	1193
322	567	1190
323	569	1187
324	570	1184
325	571	1181
326	572	1178
327	573	1174
328	574	1171
329	575	1168
330	577	1167
331	578	1164
332	580	1162
333	582	1160
334	583	1158
335	584	1154
336	585	1151
337	586	1148
338	587	1145
339	588	1142
340	589	1138
341	594	1144
342	596	1143
343	598	1141
344	599	1138
345	600	1135
346	602	1133
347	603	1129
348	604	1127
349	605	1125
350	607	1123
351	608	1120
352	610	1118
353	612	1117
354	613	1114
355	614	1111
356	615	1109
357	616	1106
358	618	1103
359	619	1100
360	620	1098
361	622	1097
362	623	1094
363	625	1092
364	626	1090
365	628	1088
366	629	1085
367	630	1082
368	631	1079
369	632	1076
370	633	1073
371	635	1072
372	637	1071
373	638	1069
374	640	1066
375	641	1064
376	642	1061
377	643	1058
378	644	1055
379	645	1052
380	646	1050
381	647	1047
382	648	1044
383	650	1043
384	652	1041
385	653	1039
386	654	1036
387	656	1035
388	657	1032
389	658	1030
390	659	1027
391	660	1025
392	661	1022
393	662	1019
394	664	1017
395	666	1016
396	667	1013
397	669	1012
398	671	1010
399	672	1008
400	673	1005
401	674	1003
402	675	1000
403	676	997
404	677	994
405	678	992
406	679	989
407	680	988
408	682	985
409	684	984
410	685	982
411	686	980
412	687	977
413	688	974
414	689	972
415	690	969
416	691	967
417	692	964
418	693	962
419	695	960
420	696	958
421	698	956
422	699	953
423	700	951
424	701	948
425	702	946
426	703	943
427	704	941
428	705	938
429	706	935
430	706	933
431	707	930
432	709	928
433	711	927
434	712	925
435	713	922
436	714	920
437	715	917
438	716	915
439	717	912
440	718	910
441	719	907
442	720	905
443	721	903
444	722	900
445	723	898
446	725	898
447	727	895
448	728	894
449	729	891
450	730	889
451	731	886
452	732	884
453	733	881
454	734	879
455	735	877
456	736	874
457	737	872
458	738	870
459	740	868
460	741	867
461	744	866
462	745	864
463	746	862
464	748	860
465	749	858
466	750	856
467	751	854
468	752	852
469	753	850
470	755	848
471	756	846
472	758	844
473	759	842
474	760	840
475	761	838
476	762	836
477	763	833
478	764	831
479	765	829
480	766	826
481	767	824
482	768	822
483	770	821
484	772	820
485	774	818
486	775	816
487	775	814
488	776	811
489	777	809
490	778	807
491	779	805
492	780	802
493	781	800
494	783	799
495	785	798
496	786	796
497	788	794
498	789	792
499	791	791
500	792	789
501	793	787
502	795	785
503	796	784
504	799	783
505	801	782
506	804	782
507	805	780
508	807	778
509	808	776
510	809	775
511	817	778
512	818	777
513	820	775
514	821	773
515	822	771
516	824	770
517	825	768
518	827	767
519	829	765
520	831	764
521	833	763
522	834	761
523	835	759
524	837	757
525	838	755
526	844	757
527	847	757
528	848	755
529	849	753
530	850	751
531	852	749
532	853	747
533	854	745
534	859	746
535	860	744
536	862	743
537	863	741
538	864	739
539	866	737
540	867	736
541	869	734
542	871	733
543	873	732
544	875	730
545	877	729
546	878	727
547	879	725
548	880	723
549	882	721
550	883	719
551	885	718
552	891	720
553	895	720
554	896	718
555	897	716
556	899	715
557	901	713
558	903	712
559	904	710
560	906	709
561	907	706
562	908	704
563	909	702
564	910	700
565	911	698
566	913	697
567	915	696
568	916	694
569	918	693
570	920	691
571	921	689
572	922	687
573	923	685
574	924	683
575	925	681
576	927	680
577	930	679
578	932	677
579	933	675
580	934	674
581	935	672
582	936	670
583	938	668
584	939	666
585	940	664
586	941	662
587	944	661
588	949	662
589	952	661
590	953	660
591	955	658
592	956	656
593	957	654
594	962	654
595	968	656
596	969	654
597	971	652
598	972	650
599	976	651
600	979	650
601	982	649
602	984	648
603	985	646
604	987	644
605	993	645
606	995	644
607	996	642
608	998	640
609	999	638
610	1000	636
611	1001	635
612	1003	633
613	1006	632
614	1009	631
615	1010	630
